pid,station,distance,time
3713,None,,
3714,None,,
3715,Halethorpe,3.7,10.0
3715,St Denis,6.5,10.0
3716,None,,
3717,None,,
3718,None,,
3719,None,,
3720,None,,
3721,Halethorpe,3.7,10.0
3721,St Denis,6.5,10.0
3722,Camden Station,4.3,12.0
3722,St Denis,7.8,13.0
3723,Halethorpe,4.0,12.0
3723,St Denis,6.8,12.0
3724,Camden Station,3.7,10.0
3724,St Denis,7.6,11.0
3725,Camden Station,3.2,9.0
3725,West Baltimore,4.4,13.0
3726,Halethorpe,3.2,8.0
3726,St Denis,6.0,8.0
3727,Halethorpe,3.5,9.0
3727,St Denis,6.2,9.0
3728,Halethorpe,3.8,10.0
3728,West Baltimore,5.0,16.0
3729,Halethorpe,3.2,8.0
3729,St Denis,5.9,8.0
3730,Halethorpe,3.6,9.0
3730,West Baltimore,4.5,15.0
3731,Martin State Airport,6.1,10.0
3732,None,,
3733,Martin State Airport,7.0,12.0
3734,None,,
3735,Martin State Airport,8.1,14.0
3736,Martin State Airport,7.7,13.0
3737,Martin State Airport,8.1,15.0
3738,Martin State Airport,7.6,13.0
3739,None,,
3740,None,,
3741,None,,
3742,None,,
3743,None,,
3744,None,,
3745,None,,
3746,None,,
3747,None,,
3748,None,,
3749,Martin State Airport,6.3,11.0
3750,None,,
3751,None,,
3752,Martin State Airport,6.3,11.0
3753,None,,
3754,None,,
3755,None,,
3756,None,,
3757,None,,
3758,None,,
3759,None,,
3760,None,,
3761,Martin State Airport,6.3,11.0
3762,None,,
3763,None,,
3764,None,,
3765,None,,
3766,Martin State Airport,9.8,19.0
3767,None,,
3768,None,,
3769,None,,
3770,None,,
3771,None,,
3772,None,,
3773,None,,
3774,None,,
3775,None,,
3776,None,,
3777,None,,
3778,None,,
3779,None,,
3780,None,,
3781,None,,
3782,None,,
3783,None,,
3784,None,,
3785,None,,
3786,None,,
3787,None,,
3788,None,,
3789,None,,
3790,None,,
3791,None,,
3792,None,,
3793,None,,
3794,None,,
3795,None,,
3796,None,,
3797,None,,
3798,None,,
3799,None,,
3800,None,,
3801,None,,
3802,None,,
3803,None,,
3804,None,,
3805,None,,
3806,None,,
3807,None,,
3808,None,,
3809,None,,
3810,None,,
3811,None,,
3812,None,,
3813,None,,
3814,None,,
3815,None,,
3816,None,,
3817,None,,
3818,None,,
3819,None,,
3820,None,,
3821,None,,
3822,None,,
3823,None,,
3824,None,,
3825,None,,
3826,None,,
3827,None,,
3828,None,,
3829,None,,
3830,None,,
3831,None,,
3832,None,,
3833,None,,
3834,None,,
3835,None,,
3836,None,,
3837,None,,
3838,None,,
3839,None,,
3840,None,,
3841,None,,
3842,None,,
3843,None,,
3844,None,,
3845,None,,
3846,None,,
3847,None,,
3848,None,,
3849,None,,
3850,None,,
3851,None,,
3852,None,,
3853,None,,
3854,None,,
3855,None,,
3856,None,,
3857,None,,
3858,None,,
3859,None,,
3860,None,,
3861,None,,
3862,None,,
3863,None,,
3864,None,,
3865,None,,
3866,None,,
3867,None,,
3868,None,,
3869,None,,
3870,None,,
3871,None,,
3872,None,,
3873,None,,
3874,None,,
3875,None,,
3876,None,,
3877,None,,
3878,None,,
3879,None,,
3880,None,,
3881,None,,
3882,None,,
3883,None,,
3884,None,,
3885,None,,
3886,None,,
3887,None,,
3888,None,,
3889,None,,
3890,None,,
3891,None,,
3892,None,,
3893,None,,
3894,None,,
3895,L'Enfant,7.1,15.0
3895,Union Station,8.0,20.0
3896,L'Enfant,7.9,17.0
3896,Union Station,8.8,22.0
3897,L'Enfant,8.6,20.0
3897,Union Station,9.5,24.0
3898,None,,
3899,L'Enfant,6.5,12.0
3899,Union Station,7.4,16.0
3900,L'Enfant,7.6,14.0
3900,Union Station,8.5,18.0
3901,None,,
3902,None,,
3903,None,,
3904,None,,
3905,None,,
3906,L'Enfant,8.6,20.0
3906,Union Station,9.5,24.0
3907,L'Enfant,8.5,19.0
3907,Union Station,9.4,24.0
3908,L'Enfant,8.8,20.0
3908,Union Station,9.3,23.0
3909,L'Enfant,7.7,17.0
3909,Union Station,8.6,21.0
3910,None,,
3911,None,,
3912,None,,
3913,None,,
3914,None,,
3915,None,,
3916,None,,
3917,None,,
3918,None,,
3919,None,,
3920,New Carrollton,1.4,5.0
3920,Seabrook,2.6,7.0
3921,Riverdale,1.6,6.0
3921,College Park,2.9,9.0
3922,Riverdale,0.9,4.0
3922,College Park,2.2,7.0
3923,Riverdale,2.7,8.0
3923,College Park,3.8,11.0
3924,Riverdale,3.7,11.0
3924,Silver Spring,3.9,13.0
3925,Riverdale,3.9,10.0
3925,College Park,4.4,12.0
3926,Riverdale,1.3,5.0
3926,College Park,2.4,7.0
3927,New Carrollton,2.3,5.0
3927,Seabrook,5.1,9.0
3928,Riverdale,0.7,2.0
3928,College Park,2.0,5.0
3929,Silver Spring,3.5,13.0
3929,Riverdale,3.9,12.0
3930,Riverdale,2.2,8.0
3930,College Park,3.3,10.0
3931,None,,
3932,Riverdale,2.0,7.0
3932,College Park,3.2,10.0
3933,None,,
3934,None,,
3935,Riverdale,1.7,6.0
3935,College Park,3.0,9.0
3936,New Carrollton,6.7,12.0
3936,Seabrook,7.0,13.0
3937,New Carrollton,1.2,3.0
3937,Seabrook,3.1,8.0
3938,None,,
3939,None,,
3940,None,,
3941,None,,
3942,None,,
3943,None,,
3944,None,,
3945,None,,
3946,None,,
3947,None,,
3948,None,,
3949,None,,
3950,None,,
3951,None,,
3952,None,,
3953,Riverdale,1.5,6.0
3953,College Park,2.8,9.0
3954,Riverdale,0.9,4.0
3954,College Park,2.3,7.0
3955,Silver Spring,3.9,13.0
3955,Riverdale,4.0,13.0
3956,New Carrollton,4.6,10.0
3956,Seabrook,6.7,12.0
3957,Riverdale,1.7,6.0
3957,College Park,2.9,8.0
3958,Riverdale,1.7,5.0
3958,College Park,3.3,9.0
3959,Riverdale,1.6,7.0
3959,College Park,3.7,10.0
3960,Riverdale,1.7,5.0
3960,College Park,3.3,9.0
3961,Silver Spring,3.3,12.0
3961,Riverdale,4.3,14.0
3962,Silver Spring,3.3,12.0
3962,Riverdale,4.3,14.0
3963,Silver Spring,3.4,12.0
3963,Riverdale,3.9,12.0
3964,None,,
3965,New Carrollton,2.6,7.0
3965,Riverdale,3.9,9.0
3966,Silver Spring,3.5,12.0
3966,Riverdale,4.0,13.0
3967,Riverdale,2.7,8.0
3967,College Park,4.0,11.0
3968,Riverdale,1.7,6.0
3968,College Park,3.3,9.0
3969,Riverdale,0.8,4.0
3969,College Park,2.2,7.0
3970,Riverdale,1.6,5.0
3970,College Park,2.8,8.0
3971,Riverdale,1.4,5.0
3971,College Park,2.6,8.0
3972,Riverdale,0.8,3.0
3972,College Park,2.2,7.0
3973,Riverdale,0.7,3.0
3973,College Park,2.1,6.0
3974,New Carrollton,5.3,8.0
3974,Seabrook,5.6,9.0
3975,Riverdale,0.8,3.0
3975,College Park,2.2,6.0
3976,Riverdale,1.7,6.0
3976,College Park,3.0,9.0
3977,Riverdale,0.8,3.0
3977,College Park,2.2,6.0
3978,Riverdale,0.6,3.0
3978,College Park,1.9,6.0
3979,New Carrollton,3.0,8.0
3979,Seabrook,5.7,12.0
3980,Riverdale,1.2,5.0
3980,College Park,2.5,8.0
3981,Riverdale,0.9,4.0
3981,College Park,2.2,7.0
3982,Riverdale,0.8,3.0
3982,College Park,2.2,6.0
3983,Riverdale,1.2,5.0
3983,College Park,2.5,8.0
3984,Riverdale,0.9,4.0
3984,College Park,2.2,7.0
3985,Riverdale,0.6,3.0
3985,College Park,2.1,6.0
3986,Riverdale,0.9,4.0
3986,College Park,2.3,7.0
3987,Riverdale,3.4,10.0
3987,Silver Spring,3.8,14.0
3988,Riverdale,0.7,4.0
3988,College Park,2.3,7.0
3989,Riverdale,0.6,2.0
3989,College Park,1.9,6.0
3990,Riverdale,0.9,4.0
3990,College Park,2.3,7.0
3991,Riverdale,0.6,3.0
3991,College Park,1.9,6.0
3992,None,,
3993,None,,
3994,None,,
3995,None,,
3996,None,,
3997,None,,
3998,None,,
3999,None,,
4000,None,,
4001,None,,
4002,None,,
4003,None,,
4004,None,,
4005,None,,
4006,None,,
4007,Jessup,2.9,8.0
4007,Savage,3.6,7.0
4008,Savage,3.1,7.0
4008,Jessup,4.0,10.0
4009,None,,
4010,None,,
4011,None,,
4012,None,,
4013,Savage,3.0,6.0
4013,Jessup,4.0,9.0
4014,Savage,2.8,5.0
4014,Jessup,3.8,9.0
4015,Kensington,0.9,3.0
4015,Garrett Park,1.9,8.0
4016,None,,
4017,None,,
4018,None,,
4019,None,,
4020,None,,
4021,None,,
4022,None,,
4023,None,,
4024,None,,
4025,None,,
4026,None,,
4027,None,,
4028,Kensington,0.8,3.0
4028,Garrett Park,2.3,8.0
4029,None,,
4030,None,,
4031,None,,
4032,Kensington,0.8,3.0
4032,Garrett Park,2.1,7.0
4033,None,,
4034,Kensington,1.3,4.0
4034,Garrett Park,2.5,7.0
4035,Kensington,0.7,3.0
4035,Garrett Park,2.0,6.0
4036,Kensington,0.6,3.0
4036,Garrett Park,1.7,7.0
4037,Kensington,0.7,4.0
4037,Garrett Park,1.6,7.0
4038,Kensington,0.9,3.0
4038,Garrett Park,1.9,8.0
4039,Kensington,0.6,3.0
4039,Garrett Park,1.7,7.0
4040,Kensington,0.6,3.0
4040,Garrett Park,1.7,7.0
4041,Kensington,0.6,3.0
4041,Garrett Park,1.7,7.0
4042,Kensington,0.7,4.0
4042,Garrett Park,1.6,7.0
4043,None,,
4044,None,,
4045,None,,
4046,None,,
4047,None,,
4048,None,,
4049,None,,
4050,None,,
4051,None,,
4052,None,,
4053,None,,
4054,None,,
4055,None,,
4056,None,,
4057,None,,
4058,None,,
4059,None,,
4060,None,,
4061,None,,
4062,None,,
4063,None,,
4064,None,,
4065,None,,
4066,None,,
4067,None,,
4068,None,,
4069,None,,
4070,None,,
4071,None,,
4072,None,,
4073,None,,
4074,None,,
4075,None,,
4076,None,,
4077,None,,
4078,None,,
4079,None,,
4080,None,,
4081,None,,
4082,None,,
4083,None,,
4084,Woodbridge,1.9,6.0
4084,Rippon,5.9,15.0
4085,Woodbridge,6.0,14.0
4085,Rippon,9.2,21.0
4086,Woodbridge,5.6,13.0
4086,Rippon,8.1,20.0
4087,Woodbridge,5.3,13.0
4087,Rippon,8.3,21.0
4088,Woodbridge,7.0,15.0
4088,Rippon,8.8,19.0
4089,None,,
4090,None,,
4091,None,,
4092,None,,
4093,None,,
4094,None,,
4095,None,,
4096,Woodbridge,5.0,12.0
4096,Rippon,9.0,21.0
4097,None,,
4098,None,,
4099,None,,
4100,None,,
4101,None,,
4102,None,,
4103,None,,
4104,None,,
4105,None,,
4106,None,,
4107,None,,
4108,None,,
4109,None,,
4110,None,,
4111,None,,
4112,None,,
4113,None,,
4114,None,,
4115,None,,
4116,None,,
4117,None,,
4118,Woodbridge,4.0,10.0
4118,Rippon,7.9,19.0
4119,None,,
4120,None,,
4121,None,,
4122,None,,
4123,None,,
4124,None,,
4125,Woodbridge,7.0,18.0
4126,None,,
4127,None,,
4128,None,,
4129,None,,
4130,Woodbridge,4.7,12.0
4130,Rippon,8.6,21.0
4131,None,,
4132,Woodbridge,2.5,8.0
4132,Rippon,6.5,17.0
4133,Woodbridge,6.1,14.0
4133,Rippon,8.5,19.0
4134,Woodbridge,2.8,7.0
4134,Lorton,7.0,14.0
4135,Woodbridge,6.0,13.0
4135,Rippon,8.3,19.0
4136,New Carrollton,2.3,6.0
4136,Riverdale,4.1,9.0
4137,None,,
4138,New Carrollton,2.6,7.0
4138,Riverdale,4.4,10.0
4139,New Carrollton,7.8,13.0
4139,Seabrook,8.1,14.0
4140,None,,
4141,New Carrollton,5.7,9.0
4141,Seabrook,6.1,9.0
4142,New Carrollton,6.4,11.0
4142,Seabrook,6.8,12.0
4143,New Carrollton,2.8,7.0
4143,Riverdale,5.7,13.0
4144,New Carrollton,5.7,9.0
4144,Seabrook,6.1,10.0
4145,None,,
4146,None,,
4147,None,,
4148,None,,
4149,None,,
4150,None,,
4151,None,,
4152,None,,
4153,None,,
4154,New Carrollton,2.9,7.0
4154,Seabrook,5.7,11.0
4155,New Carrollton,2.8,8.0
4155,Riverdale,5.7,13.0
4156,New Carrollton,3.3,9.0
4156,Seabrook,6.1,13.0
4157,None,,
4158,New Carrollton,2.6,6.0
4158,Seabrook,5.3,10.0
4159,New Carrollton,6.1,10.0
4159,Seabrook,6.4,11.0
4160,New Carrollton,2.9,8.0
4160,Riverdale,5.8,14.0
4161,Silver Spring,3.4,11.0
4161,Riverdale,5.0,15.0
4162,None,,
4163,None,,
4164,Silver Spring,2.9,9.0
4164,Riverdale,4.6,14.0
4165,Silver Spring,3.3,12.0
4165,Riverdale,4.3,14.0
4166,Silver Spring,3.2,12.0
4166,Riverdale,4.3,13.0
4167,Silver Spring,3.1,10.0
4167,Riverdale,4.3,13.0
4168,Silver Spring,3.0,10.0
4168,Riverdale,4.5,14.0
4169,None,,
4170,None,,
4171,None,,
4172,New Carrollton,1.2,4.0
4172,Seabrook,2.4,6.0
4173,New Carrollton,0.8,2.0
4173,Seabrook,1.9,4.0
4174,Riverdale,2.5,7.0
4174,New Carrollton,2.5,5.0
4175,None,,
4176,None,,
4177,None,,
4178,None,,
4179,None,,
4180,None,,
4181,None,,
4182,New Carrollton,0.9,16.0
4182,Seabrook,1.0,18.0
4183,Seabrook,1.6,5.0
4183,New Carrollton,3.8,10.0
4184,New Carrollton,2.7,6.0
4184,Seabrook,4.8,9.0
4185,Riverdale,2.3,6.0
4185,New Carrollton,2.3,5.0
4186,None,,
4187,New Carrollton,6.0,9.0
4187,Seabrook,6.4,10.0
4188,New Carrollton,5.5,7.0
4188,Seabrook,5.9,8.0
4189,New Carrollton,5.9,9.0
4189,Seabrook,6.2,10.0
4190,New Carrollton,6.7,12.0
4190,Seabrook,7.1,13.0
4191,None,,
4192,None,,
4193,New Carrollton,5.7,8.0
4193,Seabrook,6.0,9.0
4194,None,,
4195,New Carrollton,6.8,12.0
4195,Seabrook,7.1,13.0
4196,None,,
4197,None,,
4198,New Carrollton,6.0,9.0
4198,Seabrook,6.4,10.0
4199,New Carrollton,7.2,9.0
4199,Seabrook,7.6,10.0
4200,New Carrollton,7.2,9.0
4200,Seabrook,7.5,10.0
4201,Laurel Racetrack,2.2,6.0
4201,Laurel,2.2,6.0
4202,None,,
4203,Muirkirk,2.6,6.0
4203,Laurel,4.1,13.0
4204,Laurel,2.2,7.0
4204,Laurel Racetrack,3.1,8.0
4205,Laurel,1.7,6.0
4205,Laurel Racetrack,2.2,7.0
4206,Muirkirk,2.8,6.0
4206,Laurel,3.0,8.0
4207,None,,
4208,Laurel,1.7,6.0
4208,Laurel Racetrack,2.6,8.0
4209,Laurel,2.6,7.0
4209,Laurel Racetrack,3.5,9.0
4210,None,,
4211,Laurel,3.7,8.0
4211,Laurel Racetrack,4.5,10.0
4212,Muirkirk,2.1,4.0
4212,Laurel,3.7,9.0
4213,None,,
4214,Laurel,3.1,8.0
4214,Laurel Racetrack,3.9,9.0
4215,Laurel,2.5,7.0
4215,Muirkirk,3.0,6.0
4216,Laurel,4.0,11.0
4216,Muirkirk,4.6,11.0
4217,Laurel,1.6,5.0
4217,Laurel Racetrack,2.5,6.0
4218,Muirkirk,2.9,6.0
4218,Laurel,4.1,11.0
4219,Laurel,2.4,7.0
4219,Laurel Racetrack,3.3,9.0
4220,None,,
4221,Laurel,2.5,7.0
4221,Laurel Racetrack,3.4,9.0
4222,Laurel,1.2,4.0
4222,Laurel Racetrack,1.8,5.0
4223,Laurel,3.8,8.0
4223,Savage,4.5,9.0
4224,Muirkirk,2.6,5.0
4224,Laurel,2.9,8.0
4225,Laurel Racetrack,1.7,5.0
4225,Laurel,1.7,4.0
4226,Savage,3.0,6.0
4226,Laurel Racetrack,3.4,9.0
4227,Laurel,1.0,3.0
4227,Laurel Racetrack,1.8,6.0
4228,None,,
4229,Laurel Racetrack,3.8,10.0
4229,Laurel,3.8,10.0
4230,Laurel,3.2,7.0
4230,Laurel Racetrack,4.1,9.0
4231,Laurel,1.6,5.0
4231,Laurel Racetrack,2.1,7.0
4232,Laurel,1.9,6.0
4232,Laurel Racetrack,2.4,8.0
4233,Laurel,1.7,5.0
4233,Laurel Racetrack,2.2,7.0
4234,Laurel,1.3,4.0
4234,Laurel Racetrack,1.8,5.0
4235,Laurel,0.7,3.0
4235,Laurel Racetrack,1.5,6.0
4236,Laurel,1.3,4.0
4236,Laurel Racetrack,1.8,5.0
4237,Laurel,0.7,2.0
4237,Laurel Racetrack,1.2,3.0
4238,Laurel,0.6,2.0
4238,Laurel Racetrack,1.1,4.0
4239,Laurel,1.4,5.0
4239,Laurel Racetrack,1.9,6.0
4240,Laurel,0.9,5.0
4240,Laurel Racetrack,1.7,7.0
4241,Laurel,0.8,2.0
4241,Laurel Racetrack,1.7,5.0
4242,Laurel,0.6,2.0
4242,Laurel Racetrack,1.1,3.0
4243,None,,
4244,None,,
4245,None,,
4246,None,,
4247,Laurel Racetrack,0.4,7.0
4247,Laurel,0.5,9.0
4248,Laurel,0.4,8.0
4248,Laurel Racetrack,0.9,17.0
4249,Laurel Racetrack,1.3,5.0
4249,Laurel,1.3,4.0
4250,Laurel,2.9,9.0
4250,Laurel Racetrack,3.4,10.0
4251,None,,
4252,None,,
4253,None,,
4254,None,,
4255,None,,
4256,None,,
4257,None,,
4258,None,,
4259,None,,
4260,None,,
4261,None,,
4262,None,,
4263,None,,
4264,None,,
4265,Laurel,2.2,6.0
4265,Laurel Racetrack,2.7,8.0
4266,None,,
4267,None,,
4268,None,,
4269,None,,
4270,None,,
4271,None,,
4272,None,,
4273,None,,
4274,None,,
4275,None,,
4276,None,,
4277,None,,
4278,None,,
4279,Laurel,0.2,3.0
4279,Laurel Racetrack,0.8,14.0
4280,None,,
4281,None,,
4282,None,,
4283,None,,
4284,None,,
4285,Laurel,2.4,7.0
4285,Laurel Racetrack,3.2,8.0
4286,None,,
4287,None,,
4288,None,,
4289,None,,
4290,None,,
4291,None,,
4292,None,,
4293,None,,
4294,None,,
4295,None,,
4296,None,,
4297,None,,
4298,None,,
4299,None,,
4300,None,,
4301,None,,
4302,None,,
4303,None,,
4304,Laurel Racetrack,2.4,8.0
4304,Laurel,2.5,7.0
4305,None,,
4306,None,,
4307,None,,
4308,None,,
4309,None,,
4310,None,,
4311,None,,
4312,None,,
4313,None,,
4314,None,,
4315,None,,
4316,None,,
4317,None,,
4318,None,,
4319,None,,
4320,None,,
4321,None,,
4322,None,,
4323,None,,
4324,None,,
4325,None,,
4326,None,,
4327,Laurel Racetrack,4.1,10.0
4327,Laurel,4.1,10.0
4328,Laurel,2.0,6.0
4328,Laurel Racetrack,2.9,8.0
4329,None,,
4330,None,,
4331,None,,
4332,None,,
4333,None,,
4334,None,,
4335,None,,
4336,Laurel,1.2,3.0
4336,Laurel Racetrack,2.0,6.0
4337,Laurel,1.8,6.0
4337,Laurel Racetrack,2.3,7.0
4338,Laurel,1.0,3.0
4338,Laurel Racetrack,1.5,4.0
4339,Laurel,1.1,4.0
4339,Laurel Racetrack,1.6,5.0
4340,Laurel,1.1,4.0
4340,Laurel Racetrack,1.6,5.0
4341,Laurel,0.9,3.0
4341,Laurel Racetrack,1.4,4.0
4342,Laurel Racetrack,0.9,17.0
4342,Laurel,1.0,19.0
4343,Laurel,2.4,7.0
4343,Muirkirk,2.8,6.0
4344,None,,
4345,Laurel,0.9,3.0
4345,Laurel Racetrack,1.4,4.0
4346,Laurel,0.8,3.0
4346,Laurel Racetrack,1.3,4.0
4347,Laurel,1.1,4.0
4347,Laurel Racetrack,1.6,5.0
4348,Laurel Racetrack,1.4,4.0
4348,Laurel,1.5,3.0
4349,Laurel,0.8,2.0
4349,Laurel Racetrack,1.3,4.0
4350,Laurel,2.2,7.0
4350,Laurel Racetrack,2.8,8.0
4351,Laurel,0.6,2.0
4351,Laurel Racetrack,1.1,3.0
4352,Laurel,0.9,3.0
4352,Laurel Racetrack,1.4,5.0
4353,Laurel,0.6,2.0
4353,Laurel Racetrack,1.1,3.0
4354,Laurel,1.0,3.0
4354,Laurel Racetrack,1.5,5.0
4355,Laurel,0.3,5.0
4355,Laurel Racetrack,0.8,15.0
4356,Laurel,1.5,5.0
4356,Laurel Racetrack,2.0,6.0
4357,Laurel,0.8,2.0
4357,Laurel Racetrack,1.3,3.0
4358,Laurel,0.9,3.0
4358,Laurel Racetrack,1.4,4.0
4359,Laurel,1.2,4.0
4359,Laurel Racetrack,1.7,5.0
4360,Laurel,2.5,7.0
4360,Laurel Racetrack,3.0,9.0
4361,Savage,2.8,5.0
4361,Laurel Racetrack,3.2,8.0
4362,None,,
4363,BWI Airport,6.6,11.0
4363,St Denis,6.7,10.0
4364,BWI Airport,3.6,9.0
4364,St Denis,5.9,10.0
4365,None,,
4366,None,,
4367,BWI Airport,6.2,11.0
4367,St Denis,6.3,10.0
4368,Lorton,1.8,5.0
4368,Woodbridge,5.1,11.0
4369,Lorton,2.4,9.0
4369,Woodbridge,4.9,11.0
4370,Lorton,0.6,2.0
4370,Woodbridge,4.8,10.0
4371,None,,
4372,Lorton,1.1,4.0
4372,Woodbridge,4.6,11.0
4373,Lorton,2.0,6.0
4373,Woodbridge,4.5,9.0
4374,None,,
4375,Lorton,1.4,6.0
4375,Woodbridge,4.8,10.0
4376,None,,
4377,None,,
4378,None,,
4379,None,,
4380,None,,
4381,None,,
4382,None,,
4383,None,,
4384,None,,
4385,None,,
4386,None,,
4387,None,,
4388,None,,
4389,None,,
4390,None,,
4391,None,,
4392,None,,
4393,Lorton,5.0,14.0
4393,Woodbridge,5.2,12.0
4394,None,,
4395,None,,
4396,None,,
4397,None,,
4398,None,,
4399,None,,
4400,None,,
4401,None,,
4402,None,,
4403,None,,
4404,None,,
4405,None,,
4406,Lorton,2.0,8.0
4406,Woodbridge,4.5,10.0
4407,None,,
4408,None,,
4409,None,,
4410,None,,
4411,None,,
4412,None,,
4413,None,,
4414,None,,
4415,None,,
4416,Lorton,1.5,7.0
4416,Woodbridge,3.7,9.0
4417,Lorton,1.6,7.0
4417,Woodbridge,3.7,9.0
4418,Lorton,1.6,7.0
4418,Woodbridge,3.7,9.0
4419,Lorton,2.4,9.0
4419,Woodbridge,4.8,11.0
4420,Lorton,2.4,6.0
4420,Woodbridge,2.8,6.0
4421,None,,
4422,None,,
4423,Manassas Park,0.7,3.0
4423,Manassas,2.7,9.0
4424,Manassas Park,0.8,4.0
4424,Manassas,3.5,10.0
4425,Manassas Park,0.7,4.0
4425,Manassas,3.4,10.0
4426,None,,
4427,None,,
4428,None,,
4429,None,,
4430,Manassas Park,1.3,6.0
4430,Manassas,2.2,7.0
4431,None,,
4432,Manassas Park,1.1,5.0
4432,Manassas,2.9,9.0
4433,None,,
4434,Manassas,4.7,11.0
4434,Broad Run/Airport,6.0,12.0
4435,Manassas,5.6,15.0
4435,Broad Run/Airport,7.1,16.0
4436,Manassas,4.9,13.0
4436,Manassas Park,7.2,20.0
4437,Broad Run/Airport,5.8,12.0
4437,Manassas,6.6,13.0
4438,Broad Run/Airport,5.4,11.0
4438,Manassas,6.1,12.0
4439,Manassas,4.7,12.0
4439,Broad Run/Airport,6.9,14.0
4440,Manassas,0.5,3.0
4440,Manassas Park,3.8,14.0
4441,Manassas,1.2,4.0
4441,Manassas Park,2.4,8.0
4442,Manassas,3.5,11.0
4442,Manassas Park,5.0,16.0
4443,Manassas,4.9,13.0
4443,Broad Run/Airport,5.9,13.0
4444,Manassas,1.5,4.0
4444,Broad Run/Airport,3.9,10.0
4445,Manassas,1.1,3.0
4445,Manassas Park,3.6,10.0
4446,Manassas,5.6,14.0
4446,Broad Run/Airport,7.2,15.0
4447,Manassas,6.0,15.0
4447,Broad Run/Airport,7.5,16.0
4448,Manassas,4.7,13.0
4448,Manassas Park,7.1,20.0
4449,Manassas,3.1,8.0
4449,Broad Run/Airport,3.8,9.0
4450,Manassas,1.2,4.0
4450,Broad Run/Airport,3.9,11.0
4451,None,,
4452,Manassas,4.6,12.0
4452,Manassas Park,6.9,19.0
4453,None,,
4454,Manassas,4.3,11.0
4454,Broad Run/Airport,5.0,12.0
4455,Manassas,0.3,1.0
4455,Manassas Park,3.4,11.0
4456,None,,
4457,None,,
4458,None,,
4459,Manassas,0.6,3.0
4459,Manassas Park,2.8,9.0
4460,Manassas,2.4,8.0
4460,Manassas Park,3.5,12.0
4461,None,,
4462,None,,
4463,None,,
4464,None,,
4465,None,,
4466,None,,
4467,None,,
4468,None,,
4469,None,,
4470,None,,
4471,None,,
4472,None,,
4473,None,,
4474,None,,
4475,None,,
4476,None,,
4477,None,,
4478,Manassas,1.7,5.0
4478,Broad Run/Airport,4.1,11.0
4479,None,,
4480,None,,
4481,None,,
4482,None,,
4483,None,,
4484,Manassas,2.5,6.0
4484,Manassas Park,3.5,9.0
4485,None,,
4486,None,,
4487,None,,
4488,None,,
4489,Manassas,2.6,7.0
4489,Broad Run/Airport,4.8,11.0
4490,Manassas,4.5,12.0
4490,Manassas Park,6.9,19.0
4491,None,,
4492,None,,
4493,None,,
4494,None,,
4495,None,,
4496,None,,
4497,None,,
4498,None,,
4499,Manassas,5.6,14.0
4499,Broad Run/Airport,7.1,14.0
4500,Manassas,2.8,8.0
4500,Broad Run/Airport,4.4,10.0
4501,Manassas Park,3.4,11.0
4501,Manassas,4.0,11.0
4502,Manassas,1.4,4.0
4502,Broad Run/Airport,3.6,9.0
4503,Manassas,3.3,10.0
4503,Manassas Park,4.6,15.0
4504,Manassas,0.4,2.0
4504,Manassas Park,3.5,12.0
4505,Manassas,0.8,3.0
4505,Manassas Park,2.7,8.0
4506,Manassas,0.8,3.0
4506,Manassas Park,3.9,11.0
4507,Manassas,5.6,14.0
4507,Broad Run/Airport,7.1,15.0
4508,Manassas Park,2.5,9.0
4508,Manassas,3.2,9.0
4509,Manassas Park,3.2,12.0
4509,Manassas,3.8,11.0
4510,Manassas Park,3.2,12.0
4510,Manassas,3.9,12.0
4511,Broad Run/Airport,3.2,7.0
4511,Manassas,3.9,9.0
4512,Manassas,1.5,5.0
4512,Broad Run/Airport,3.8,11.0
4513,Manassas,0.4,2.0
4513,Manassas Park,3.1,10.0
4514,Manassas,0.6,2.0
4514,Manassas Park,2.8,9.0
4515,Manassas,0.3,2.0
4515,Manassas Park,3.6,13.0
4516,Manassas,0.9,3.0
4516,Manassas Park,3.1,10.0
4517,Manassas,0.3,2.0
4517,Manassas Park,3.7,13.0
4518,Manassas,0.9,3.0
4518,Manassas Park,2.4,8.0
4519,Manassas,1.0,3.0
4519,Manassas Park,2.2,8.0
4520,Manassas,0.7,2.0
4520,Manassas Park,2.7,8.0
4521,Manassas,0.3,1.0
4521,Manassas Park,3.0,10.0
4522,Manassas,1.7,5.0
4522,Broad Run/Airport,4.1,12.0
4523,L'Enfant,8.9,18.0
4523,Union Station,9.8,22.0
4524,None,,
4525,L'Enfant,7.7,16.0
4525,Union Station,8.7,21.0
4526,L'Enfant,8.5,17.0
4526,Union Station,9.5,21.0
4527,None,,
4528,L'Enfant,9.3,19.0
4529,None,,
4530,None,,
4531,None,,
4532,None,,
4533,None,,
4534,None,,
4535,None,,
4536,None,,
4537,None,,
4538,None,,
4539,None,,
4540,Backlick Road,9.1,16.0
4541,None,,
4542,None,,
4543,None,,
4544,None,,
4545,None,,
4546,None,,
4547,None,,
4548,None,,
4549,None,,
4550,None,,
4551,None,,
4552,None,,
4553,None,,
4554,None,,
4555,None,,
4556,None,,
4557,None,,
4558,Backlick Road,9.5,16.0
4559,None,,
4560,None,,
4561,None,,
4562,None,,
4563,None,,
4564,None,,
4565,None,,
4566,None,,
4567,None,,
4568,None,,
4569,None,,
4570,None,,
4571,None,,
4572,None,,
4573,None,,
